gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2020030111,New York,NYI,away,8474586,Jordan Eberle,R,F,7,21:17,0,0,0,2,1,0,0,0,0,0.0,27,0,0,2020
2020030111,New York,NYI,away,8474573,Josh Bailey,R,F,12,19:56,0,0,0,4,2,4,-2,0,0,0.0,27,1,0,2020
2020030111,New York,NYI,away,8478445,Mathew Barzal,C,F,13,20:22,0,0,0,1,1,0,0,0,0,0.285714,27,0,0,2020
2020030111,New York,NYI,away,8473504,Cal Clutterbuck,R,F,15,17:32,0,0,0,2,6,0,1,0,0,0.0,25,0,0,2020
2020030111,New York,NYI,away,8474709,Matt Martin,L,F,17,15:23,0,0,0,1,9,0,1,0,0,0.0,23,0,0,2020
2020030111,New York,NYI,away,8478463,Anthony Beauvillier,L,F,18,18:19,0,1,1,4,1,1,-1,0,0,0.0,27,1,0,2020
2020030111,New York,NYI,away,8475151,Kyle Palmieri,C,F,21,18:15,2,0,2,3,2,1,1,0,0,0.0,26,0,0,2020
2020030111,New York,NYI,away,8480789,Oliver Wahlstrom,R,F,26,19:07,0,1,1,2,4,0,2,0,0,0.0,26,0,0,2020
2020030111,New York,NYI,away,8475754,Brock Nelson,C,F,29,18:31,1,0,1,2,4,0,-1,0,0,0.333333,27,0,0,2020
2020030111,New York,NYI,away,8476419,Jean-Gabriel Pageau,C,F,44,21:28,1,2,3,5,5,0,2,0,0,0.423077,32,0,2,2020
2020030111,New York,NYI,away,8473463,Leo Komarov,R,F,47,18:06,0,0,0,1,14,0,0,0,0,0.333333,28,0,0,2020
2020030111,New York,NYI,away,8475231,Casey Cizikas,C,F,53,18:58,0,0,0,3,5,0,0,0,0,0.777778,25,0,0,2020
2020030111,New York,NYI,away,8475181,Nick Leddy,D,D,2,26:34,0,0,0,0,4,1,1,0,0,0.0,38,0,0,2020
2020030111,New York,NYI,away,8476917,Adam Pelech,D,D,3,29:18,0,0,0,3,2,0,1,2,0,0.0,39,0,0,2020
2020030111,New York,NYI,away,8472382,Andy Greene,D,D,4,20:08,0,0,0,3,1,1,-1,2,0,0.0,35,0,1,2020
2020030111,New York,NYI,away,8477506,Ryan Pulock,D,D,6,28:42,0,1,1,1,8,1,0,0,0,0.0,35,0,0,2020
2020030111,New York,NYI,away,8480865,Noah Dobson,D,D,8,18:51,0,1,1,1,1,1,0,0,0,0.0,30,0,1,2020
2020030111,New York,NYI,away,8476429,Scott Mayfield,D,D,24,25:43,0,1,1,3,2,4,1,0,0,0.0,34,0,0,2020
2020030111,Pittsburgh,PIT,home,8478542,Evan Rodrigues,C,F,9,12:17,0,1,1,0,1,0,1,0,0,0.0,20,1,0,2020
2020030111,Pittsburgh,PIT,home,8477919,Frederick Gaudreau,C,F,11,12:20,1,0,1,4,1,1,1,0,0,0.357143,24,0,1,2020
2020030111,Pittsburgh,PIT,home,8479944,Zachary Aston-Reese,C,F,12,18:45,0,0,0,0,6,0,-1,0,0,0.0,27,0,1,2020
2020030111,Pittsburgh,PIT,home,8479293,Brandon Tanev,L,F,13,16:27,0,0,0,4,9,0,-1,0,0,0.0,30,0,0,2020
2020030111,Pittsburgh,PIT,home,8475722,Jason Zucker,L,F,16,14:32,0,0,0,3,4,0,1,0,0,0.0,21,0,0,2020
2020030111,Pittsburgh,PIT,home,8475810,Bryan Rust,R,F,17,26:04,0,0,0,4,1,0,0,0,0,0.0,33,0,0,2020
2020030111,Pittsburgh,PIT,home,8477955,Jared McCann,L,F,19,20:46,0,0,0,1,2,0,0,0,0,1.0,28,0,0,2020
2020030111,Pittsburgh,PIT,home,8477953,Kasperi Kapanen,R,F,42,19:38,1,0,1,2,2,0,-1,0,0,0.0,30,0,0,2020
2020030111,Pittsburgh,PIT,home,8476927,Teddy Blueger,C,F,53,18:48,0,0,0,3,3,0,-1,0,0,0.666667,27,0,1,2020
2020030111,Pittsburgh,PIT,home,8477404,Jake Guentzel,C,F,59,25:10,0,1,1,4,0,1,-1,0,0,0.0,33,1,1,2020
2020030111,Pittsburgh,PIT,home,8470604,Jeff Carter,C,F,77,19:56,0,1,1,4,3,0,-2,4,0,0.5,31,3,0,2020
2020030111,Pittsburgh,PIT,home,8471675,Sidney Crosby,C,F,87,25:20,1,0,1,5,2,0,1,0,0,0.571429,33,0,1,2020
2020030111,Pittsburgh,PIT,home,8476879,Cody Ceci,D,D,4,26:29,0,1,1,3,2,2,1,0,0,0.0,34,2,1,2020
2020030111,Pittsburgh,PIT,home,8476875,Mike Matheson,D,D,5,25:58,0,0,0,1,2,0,1,0,0,0.0,33,0,0,2020
2020030111,Pittsburgh,PIT,home,8478507,John Marino,D,D,6,18:45,0,0,0,0,1,1,-3,0,0,0.0,29,0,0,2020
2020030111,Pittsburgh,PIT,home,8475208,Brian Dumoulin,D,D,8,29:22,0,1,1,1,1,3,1,0,0,0.0,36,1,0,2020
2020030111,Pittsburgh,PIT,home,8477969,Marcus Pettersson,D,D,28,15:27,0,0,0,1,2,1,-2,0,0,0.0,24,0,0,2020
2020030111,Pittsburgh,PIT,home,8471724,Kris Letang,D,D,58,32:26,0,0,0,2,5,3,0,0,0,0.0,37,1,2,2020
2020030112,New York,NYI,away,8474586,Jordan Eberle,R,F,7,15:53,0,0,0,3,2,0,0,0,0,0.0,17,1,0,2020
2020030112,New York,NYI,away,8474573,Josh Bailey,R,F,12,15:03,1,0,1,2,1,1,0,0,0,0.0,19,1,1,2020
2020030112,New York,NYI,away,8478445,Mathew Barzal,C,F,13,18:16,0,0,0,3,1,0,0,0,0,0.25,20,0,0,2020
2020030112,New York,NYI,away,8473504,Cal Clutterbuck,R,F,15,11:18,0,0,0,1,4,1,0,0,0,0.0,19,0,0,2020
2020030112,New York,NYI,away,8474709,Matt Martin,L,F,17,10:19,0,0,0,2,4,0,-1,2,0,0.0,17,0,0,2020
2020030112,New York,NYI,away,8478463,Anthony Beauvillier,L,F,18,14:59,0,0,0,3,0,1,0,0,0,0.0,20,0,0,2020
2020030112,New York,NYI,away,8475151,Kyle Palmieri,C,F,21,14:55,0,0,0,0,2,1,0,0,0,0.0,21,0,0,2020
2020030112,New York,NYI,away,8480789,Oliver Wahlstrom,R,F,26,15:34,0,0,0,3,0,0,-1,6,0,0.0,23,0,1,2020
2020030112,New York,NYI,away,8475754,Brock Nelson,C,F,29,15:22,0,1,1,0,1,0,1,0,0,0.6,20,0,0,2020
2020030112,New York,NYI,away,8476419,Jean-Gabriel Pageau,C,F,44,16:12,0,0,0,3,5,1,0,0,0,0.526316,25,0,0,2020
2020030112,New York,NYI,away,8473463,Leo Komarov,R,F,47,15:26,0,0,0,2,6,2,0,0,0,1.0,18,0,1,2020
2020030112,New York,NYI,away,8475231,Casey Cizikas,C,F,53,11:56,0,0,0,2,1,1,-2,0,0,0.583333,19,0,0,2020
2020030112,New York,NYI,away,8475181,Nick Leddy,D,D,2,22:34,0,0,0,2,4,1,1,0,0,0.0,29,0,0,2020
2020030112,New York,NYI,away,8476917,Adam Pelech,D,D,3,22:11,0,0,0,2,6,0,-2,0,0,0.0,31,1,0,2020
2020030112,New York,NYI,away,8472382,Andy Greene,D,D,4,16:27,0,0,0,1,3,1,0,0,0,0.0,23,0,0,2020
2020030112,New York,NYI,away,8477506,Ryan Pulock,D,D,6,20:28,0,0,0,0,5,2,-2,0,0,0.0,30,0,0,2020
2020030112,New York,NYI,away,8480865,Noah Dobson,D,D,8,17:32,0,0,0,2,1,0,0,0,0,0.0,22,0,0,2020
2020030112,New York,NYI,away,8476429,Scott Mayfield,D,D,24,19:20,0,0,0,7,0,4,1,0,0,0.0,28,0,0,2020
2020030112,Pittsburgh,PIT,home,8478542,Evan Rodrigues,C,F,9,10:31,0,0,0,4,5,0,0,0,0,0.0,16,0,1,2020
2020030112,Pittsburgh,PIT,home,8477919,Frederick Gaudreau,C,F,11,11:27,0,0,0,0,1,1,0,0,0,0.8,19,0,1,2020
2020030112,Pittsburgh,PIT,home,8479944,Zachary Aston-Reese,C,F,12,14:40,0,0,0,2,2,1,0,2,0,0.0,21,0,0,2020
2020030112,Pittsburgh,PIT,home,8479293,Brandon Tanev,L,F,13,12:02,0,0,0,2,6,0,0,0,0,0.0,19,0,0,2020
2020030112,Pittsburgh,PIT,home,8475722,Jason Zucker,L,F,16,12:03,0,0,0,1,0,0,0,0,0,0.0,18,0,2,2020
2020030112,Pittsburgh,PIT,home,8475810,Bryan Rust,R,F,17,19:22,1,0,1,4,2,0,1,2,0,0.0,26,0,1,2020
2020030112,Pittsburgh,PIT,home,8477955,Jared McCann,L,F,19,13:10,0,1,1,3,2,0,0,0,0,0.0,19,0,0,2020
2020030112,Pittsburgh,PIT,home,8477953,Kasperi Kapanen,R,F,42,15:24,0,1,1,3,4,0,0,0,0,0.0,22,2,2,2020
2020030112,Pittsburgh,PIT,home,8476927,Teddy Blueger,C,F,53,13:25,0,0,0,2,0,0,0,0,0,0.625,20,0,2,2020
2020030112,Pittsburgh,PIT,home,8477404,Jake Guentzel,C,F,59,18:41,0,0,0,7,5,0,1,0,0,0.0,26,0,0,2020
2020030112,Pittsburgh,PIT,home,8470604,Jeff Carter,C,F,77,17:25,1,0,1,3,2,0,0,0,0,0.666667,24,1,0,2020
2020030112,Pittsburgh,PIT,home,8471675,Sidney Crosby,C,F,87,18:45,0,0,0,5,1,0,1,0,0,0.318182,26,0,1,2020
2020030112,Pittsburgh,PIT,home,8476879,Cody Ceci,D,D,4,20:38,0,0,0,5,3,0,1,0,0,0.0,27,0,1,2020
2020030112,Pittsburgh,PIT,home,8476875,Mike Matheson,D,D,5,20:35,0,0,0,0,0,0,0,0,0,0.0,25,1,1,2020
2020030112,Pittsburgh,PIT,home,8478507,John Marino,D,D,6,15:42,0,0,0,1,1,1,1,0,0,0.0,22,0,0,2020
2020030112,Pittsburgh,PIT,home,8475208,Brian Dumoulin,D,D,8,23:43,0,0,0,0,1,2,0,0,0,0.0,26,0,0,2020
2020030112,Pittsburgh,PIT,home,8477969,Marcus Pettersson,D,D,28,10:17,0,0,0,0,0,0,1,0,0,0.0,16,0,0,2020
